datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2017-08-30 19:30:43.000,2017,28,6,14-GA-2-S,N,Apple,Gala,14,REG R4,0.000000,0.000000,195.166666,4.833333,15.300000,0,0,0,0.000000,0,REG
2017-09-19 14:18:47.000,2017,64,6,7051-GS,N,Apple,Granny,7051,REG R4,0.000000,0.000000,218.666666,1.300000,15.966666,0,0,0,0.000000,0,REG
2023-08-04 15:17:16.000,2023,64,6,9975-GA-E-O,Y,Apple,Gala,9975,REG ORG,0.000000,0.000000,238.833333,5.166666,16.139166,0,0,0,0.000000,0,REG
2023-08-18 20:05:59.000,2023,76,6,1701-HC-E-O,Y,Apple,Honeycrisp,1701,REG ORG,0.000000,0.000000,232.500000,4.166666,14.340000,0,0,0,0.133333,0,REG
2024-09-28 17:28:26.000,2024,10,6,20-HC-6,N,Apple,Honeycrisp,20,REG RE1,0.000000,0.000000,205.166666,5.666666,11.812500,0,0,0,0.000000,0,REG
2022-09-15 12:36:42.000,2022,21,6,14-GD-7,N,Apple,Goldens,14,REG RE1,0.000000,0.000000,214.666666,2.166666,14.765833,0,0,0,0.000000,0,REG
2019-10-25 18:08:54.000,2019,68,6,91-FJ-8,N,Apple,Fuji,91,REG,0.000000,0.000000,0.000000,4.916666,13.300000,0,0,0,0.000000,0,REG
2013-08-17 12:15:01.000,2013,52,5,89-GA-retired,T,Apple,Gala,89,REG,0.000000,0.000000,188.800000,2.220000,20.850000,0,0,0,0.000000,0,REG
2017-10-28 12:58:11.000,2017,40,6,9924-PL,N,Apple,Pink Lady,9924,REG RE2,0.000000,0.000000,163.166666,3.083333,17.800000,0,0,0,0.000000,0,REG
2018-09-05 16:18:01.000,2018,54,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 38,0.000000,0.000000,231.833333,3.550000,14.083333,0,0,0,0.000000,0,LATE
2024-10-02 15:49:16.000,2024,32,6,9919-HC,N,Apple,Honeycrisp,9919,REG RE2,0.000000,0.000000,201.000000,5.833333,13.509166,0,0,0,0.000000,0,REG
2021-08-13 12:22:03.000,2021,64,6,9881-HC-E,N,Apple,Honeycrisp,9881,REG,0.000000,0.000000,186.500000,5.833333,13.300000,0,0,0,0.000000,0,REG
2022-09-09 17:47:51.000,2022,52,6,40-GA-19-O,Y,Apple,Gala,40,WCF 121,0.000000,0.000000,179.166666,2.166666,19.450000,0,0,0,0.000000,0,LATE
2023-09-13 13:36:33.000,2023,46,6,88-FJ-E-O,Y,Apple,Fuji,88,REG ORG RE1,0.000000,0.000000,197.000000,3.416666,14.518333,0,0,0,0.000000,0,REG
2018-10-27 12:28:31.000,2018,20,6,91-FJ-8,N,Apple,Fuji,91,REG,0.000000,0.000000,216.666666,5.833333,14.357500,0,1,0,0.000000,0,REG
2022-09-09 20:13:12.000,2022,3,6,40-GA-23-O-B,Y,Apple,Gala,40,WCF 121,0.000000,0.000000,168.000000,1.666666,21.502500,0,0,0,0.000000,0,LATE
2021-10-01 19:30:38.000,2021,13,6,7033-HC,N,Apple,Honeycrisp,7033,REG,0.000000,0.000000,217.333333,5.833333,13.663333,0,0,0,0.000000,0,REG
2024-10-21 17:10:09.000,2024,68,6,5471-FJ-5,N,Apple,Fuji,5471,WC104,0.000000,0.000000,227.333333,2.750000,16.257500,0,0,0,0.000000,0,MID
2016-10-11 12:25:45.000,2016,20,6,40-RD-18,N,Apple,Reds,40,WCF 18,0.000000,0.000000,149.000000,1.766666,17.266666,0,0,0,0.000000,0,LATE
2021-11-07 09:57:45.000,2021,64,6,91-PL,N,Apple,Pink Lady,91,WCF 110,0.000000,0.000000,173.166666,3.416666,19.322500,0,0,0,0.000000,0,MID
2020-09-25 19:20:57.000,2020,22,6,7033-HC,N,Apple,Honeycrisp,7033,WCF 110,0.000000,0.000000,220.333333,5.000000,12.300000,0,0,0,0.000000,0,EARLY
2017-10-20 13:17:13.000,2017,32,6,9098-FJ,N,Apple,Fuji,9098,REG R5,0.000000,0.000000,188.500000,4.250000,16.216666,0,3,0,0.000000,0,REG
2017-09-02 14:53:33.000,2017,50,6,7064-GA,N,Apple,Gala,7064,REG R5,0.000000,0.000000,198.000000,2.916666,17.466666,0,0,0,0.000000,0,REG
2024-09-15 16:24:13.000,2024,52,6,7027-HC,N,Apple,Honeycrisp,7027,CV50,0.000000,0.000000,260.500000,3.833333,13.081666,0,0,0,0.490000,0,MID
2017-10-23 12:46:16.000,2017,28,6,9098-FJ,N,Apple,Fuji,9098,REG R5,0.000000,0.000000,165.166666,3.833333,17.500000,0,1,0,0.000000,0,REG
2024-08-28 13:45:07.000,2024,55,6,9632-GA-O,Y,Apple,Gala,9632,SQ12,0.000000,0.000000,214.500000,3.033333,20.275000,0,0,0,0.000000,0,EARLY
2024-09-03 17:48:32.000,2024,53,6,7081-HC,N,Apple,Honeycrisp,7081,HL36,0.000000,0.000000,208.666666,5.833333,16.475000,0,0,0,0.000000,0,EARLY
2019-09-27 08:37:51.000,2019,20,6,20-HC-3,N,Apple,Honeycrisp,20,WCF 29,0.000000,0.000000,0.000000,5.666666,11.316666,0,0,0,0.000000,0,MID
2017-09-11 17:02:14.000,2017,68,6,9731-GA-S,N,Apple,Gala,9731,REG R6,0.000000,0.000000,199.333333,3.666666,14.966666,0,0,0,0.000000,0,REG
2021-09-17 16:17:44.000,2021,21,6,20-HC-3-RED-O,Y,Apple,Honeycrisp,20,WCF 26,0.000000,0.000000,231.833333,3.666666,14.384166,0,0,0,0.000000,0,LATE
2014-09-23 14:17:39.000,2014,32,5,14-RD-3,N,Apple,Reds,14,WCF 37,0.000000,0.000000,212.200000,1.440000,17.050000,0,0,0,0.000000,0,MID
2015-09-16 19:11:50.000,2015,68,6,77-RD-B,T,Apple,Reds,77,WCF 37,0.000000,0.000000,228.000000,2.083333,15.666666,0,0,0,0.000000,0,MID
2024-08-31 12:27:33.000,2024,52,6,7083-GA,N,Apple,Gala,7083,HLF 26,0.000000,0.000000,166.500000,1.666666,19.716666,0,0,0,0.000000,0,MID
2017-09-25 11:57:34.000,2017,4,6,20,N,Apple,Honeycrisp,20,REG HOLL,0.000000,0.000000,220.833333,0.000000,13.683333,0,0,0,0.000000,0,REG
2017-09-11 18:58:31.000,2017,68,6,9731-GA-S,N,Apple,Gala,9731,REG R6,0.000000,0.000000,173.666666,5.833333,13.583333,0,0,0,0.000000,0,REG
2024-08-21 16:11:34.000,2024,68,6,55-GA-B,N,Apple,Gala,55,CV23,0.000000,0.000000,176.833333,1.533333,19.083333,0,0,0,0.000000,0,EARLY
2014-10-09 09:14:37.000,2014,58,5,77-RD-S,N,Apple,Reds,77,WCF 44,0.000000,0.000000,176.600000,2.960000,18.000000,0,0,0,0.000000,0,MID
2015-10-02 15:05:38.000,2015,64,6,14-FJ-4,N,Apple,Fuji,14,WCF 26,0.000000,0.000000,234.000000,0.000000,15.500000,0,0,0,0.000000,0,LATE
2015-09-15 17:45:55.000,2015,68,6,77-RD-S,N,Apple,Reds,77,WCF 37,0.000000,0.000000,215.000000,1.483333,17.000000,0,0,0,0.000000,0,MID
2023-10-09 16:07:47.000,2023,68,6,14-GS-6,N,Apple,Granny,14,HLF 26,0.000000,0.000000,224.333333,1.833333,17.650000,0,0,0,0.000000,0,MID
2022-09-26 18:37:33.000,2022,23,6,5471-HC-2,N,Apple,Honeycrisp,5471,WCF 118,0.000000,0.000000,246.000000,5.000000,15.041666,0,0,0,0.000000,0,LATE
2017-10-28 15:29:57.000,2017,59,6,88-FJ-O-S-RETIRED,Y,Apple,Fuji,88,WCF 17,0.000000,0.000000,218.833333,5.166666,15.416666,0,1,0,0.000000,0,EARLY
2021-09-17 17:06:48.000,2021,34,6,40-HC-16,N,Apple,Honeycrisp,40,WCF 37,0.000000,0.000000,160.666666,4.000000,14.739166,0,0,0,0.000000,0,MID
2021-11-08 08:52:36.000,2021,19,6,91-PL,N,Apple,Pink Lady,91,STAD ME 29ZW,0.000000,0.000000,159.500000,3.666666,16.516666,0,0,0,0.000000,0,EARLY
2019-08-20 16:33:03.000,2019,65,6,9942-GA-O,Y,Apple,Gala,9942,REG ORG RE2,0.000000,0.000000,0.000000,1.883333,18.966666,0,0,0,0.000000,0,REG
2024-09-05 18:02:54.000,2024,36,6,26-GA-O,Y,Apple,Gala,26,SQ6,0.000000,0.000000,166.166666,1.516666,20.058333,0,0,0,0.000000,0,MID
2014-10-09 19:17:00.000,2014,1,5,40-RD-21-B,N,Apple,Reds,40,WCF 44,0.000000,0.000000,153.600000,1.940000,18.000000,0,0,0,0.000000,0,MID
2016-08-23 17:49:40.000,2016,65,6,501-HC-5080,N,Apple,Honeycrisp,501,REG R4,0.000000,0.000000,214.500000,0.000000,14.733333,0,0,0,0.000000,0,REG
2022-11-09 15:24:34.000,2022,52,6,50-PL-22B,N,Apple,Pink Lady,50,REG,0.000000,0.000000,208.500000,2.400000,18.870000,0,0,0,0.000000,0,REG
2024-09-24 17:51:13.000,2024,20,6,11-HC-1,N,Apple,Honeycrisp,11,REG RE1,0.000000,0.000000,268.000000,5.166666,12.440833,0,0,0,0.000000,0,REG
2022-09-10 14:56:18.000,2022,57,6,40-GA-19-O,Y,Apple,Gala,40,WCF 121,0.000000,0.000000,164.333333,2.266666,20.885000,0,0,0,0.000000,0,LATE
2015-08-12 15:44:16.000,2015,40,6,90-GA-5-B,N,Apple,Gala,90,REG RE3,0.000000,0.000000,207.500000,4.083333,19.875000,0,0,0,0.000000,0,REG
2016-08-17 18:10:56.000,2016,37,6,90-HC-10,N,Apple,Honeycrisp,90,REG RE2,0.000000,0.000000,250.000000,0.000000,14.400000,0,0,0,0.000000,0,REG
2016-10-22 11:29:48.000,2016,39,6,91-PL,N,Apple,Pink Lady,91,REG RE3,0.000000,0.000000,182.833333,2.133333,18.400000,0,0,0,0.000000,0,REG
2013-10-04 14:37:35.000,2013,52,5,40-HC-22,N,Apple,Honeycrisp,40,REG,0.000000,0.000000,181.200000,0.000000,12.600000,0,0,0,0.000000,0,REG
2016-09-14 18:12:40.000,2016,47,6,9917-RD-4,N,Apple,Reds,9917,REG RE1,0.000000,0.000000,182.500000,1.383333,17.983333,0,0,0,0.000000,0,REG
2017-11-03 18:14:21.000,2017,64,6,7051-FJ,N,Apple,Fuji,7051,REG,0.000000,0.000000,223.500000,4.750000,15.750000,0,1,0,0.000000,0,REG
2018-09-07 11:43:11.000,2018,65,6,9731-FJ-E,N,Apple,Fuji,9731,REG RE1,0.000000,0.000000,235.666666,3.333333,13.550000,0,0,0,0.000000,0,REG
2015-09-16 13:33:49.000,2015,68,6,14-RD-1,N,Apple,Reds,14,REG RE2,0.000000,0.000000,186.333333,2.033333,15.708333,0,0,0,0.000000,0,REG
2021-09-20 13:25:08.000,2021,66,6,77-RD-B,N,Apple,Reds,77,REG RE1,0.000000,0.000000,159.333333,1.200000,17.446666,0,0,0,0.000000,0,REG
2024-10-05 17:25:34.000,2024,25,6,7013-HC,N,Apple,Honeycrisp,7013,WC42,0.000000,0.000000,206.333333,5.833333,11.545000,0,0,0,0.118333,0,EARLY
2017-10-23 15:59:31.000,2017,29,NULL,85,N,Apple,Fuji,85,WCF 44,0.000000,0.000000,221.333333,4.333333,15.800000,0,0,0,0.000000,0,MID
2016-10-06 17:12:26.000,2016,7,6,50,N,Apple,Fuji,50,WCF 44,0.000000,0.000000,218.833333,0.000000,14.483333,0,0,0,0.000000,0,MID
2016-10-06 17:12:26.000,2016,7,6,50,N,Apple,Fuji,50,WCF 44,0.000000,0.000000,218.833333,0.000000,14.483333,0,0,0,0.000000,0,LATE
2016-09-09 12:57:53.000,2016,3,6,40-GA-22-B,N,Apple,Gala,40,REG R6,0.000000,0.000000,164.666666,3.666666,18.100000,0,0,0,0.000000,0,REG
2024-09-06 14:16:33.000,2024,66,6,26-GA-O,Y,Apple,Gala,26,SQ6,0.000000,0.000000,135.333333,1.450000,20.825000,0,0,0,0.000000,0,MID
2015-09-23 18:51:07.000,2015,66,6,55-GS,N,Apple,Granny,55,WCF 44,0.000000,0.000000,203.166666,2.466666,16.750000,0,0,0,0.000000,0,LATE
2017-09-14 18:51:33.000,2017,14,NULL,30-HC,N,Apple,Honeycrisp,30,WCF 26,0.000000,0.000000,288.333333,0.000000,14.500000,0,0,0,0.081666,0,EARLY
2016-09-03 09:57:39.000,2016,5,6,30-HC,N,Apple,Honeycrisp,30,WCF 26,0.000000,0.000000,235.833333,0.000000,14.766666,0,0,0,0.081666,0,EARLY
2018-09-12 09:22:08.000,2018,32,6,20-HC-3,N,Apple,Honeycrisp,20,WCF 44,0.000000,0.000000,251.000000,4.833333,12.366666,0,0,0,0.096666,0,MID
2020-10-24 12:36:20.000,2020,68,6,77-PL-Red,N,Apple,Pink Lady,77,WCF 37,0.000000,0.000000,206.666666,2.333333,20.350000,0,0,0,0.000000,0,LATE
2023-10-09 17:03:49.000,2023,50,6,5474-GS-7,N,Apple,Granny,5474,HLF 26,0.000000,0.000000,200.833333,2.500000,18.041666,0,0,0,0.000000,0,MID
2024-10-04 17:09:54.000,2024,20,6,80-HC,N,Apple,Honeycrisp,80,REG RE2,0.000000,0.000000,192.000000,5.666666,11.828333,0,0,0,0.000000,0,REG
2017-10-10 15:35:28.000,2017,12,6,16-RD,N,Apple,Reds,16,REG R4,0.000000,0.000000,188.833333,2.050000,16.833333,0,0,0,0.000000,0,REG
2017-09-07 13:33:17.000,2017,10,6,17-HC-OLD,N,Apple,Honeycrisp,17,REG RE3,0.000000,0.000000,216.000000,0.000000,11.400000,0,0,0,0.000000,0,REG
2014-10-12 12:10:59.000,2014,66,5,501-FJ-5050,N,Apple,Fuji,501,REG,0.000000,0.000000,237.000000,0.000000,15.700000,0,0,0,0.000000,0,REG
2023-10-21 18:34:31.000,2023,6,6,50-PL-22B,N,Apple,Pink Lady,50,REG,0.000000,0.000000,228.500000,1.933333,16.727500,0,0,0,0.000000,0,REG
2022-09-04 12:04:16.000,2022,52,12,14-GA-5,N,Apple,Gala,14,REG,0.000000,0.000000,91.083333,2.583333,14.695416,0,0,0,0.000000,0,REG
2020-10-05 16:38:05.000,2020,23,6,9098-RD-B,N,Apple,Reds,9098,REG RE2,0.000000,0.000000,183.166666,1.716666,16.800000,0,0,0,0.000000,0,REG
2020-09-17 00:00:00.000,2020,8,6,1701-GS-42,N,Apple,Granny,1701,PA-C,0.000000,0.000000,190.333333,1.300000,16.833333,0,0,0,0.000000,0,CE1
2013-12-02 17:08:51.000,2013,64,5,45-PL,N,Apple,Pink Lady,45,REG,0.000000,0.000000,196.200000,0.000000,18.100000,0,0,0,0.000000,0,REG
2024-10-14 14:08:14.000,2024,64,6,0304-CC-80,N,Apple,Cosmic Crisp,0304,HL13,0.000000,0.000000,273.000000,3.916666,16.433333,0,0,0,0.000000,0,EARLY
2017-11-07 16:41:43.000,2017,54,6,50,N,Apple,Fuji,50,REG,0.000000,0.000000,258.666666,5.833333,15.183333,0,3,0,0.000000,0,REG
2013-09-23 17:53:01.000,2013,39,10,9898-HC,N,Apple,Honeycrisp,9898,REG,0.000000,0.000000,122.200000,5.600000,12.800000,0,0,0,0.000000,0,REG
2024-08-31 14:47:18.000,2024,64,6,1175-HC-O,Y,Apple,Honeycrisp,1175,REG ORG RE1,0.000000,0.000000,171.666666,4.000000,16.245000,0,0,0,0.000000,0,REG
2023-09-04 19:20:52.000,2023,68,6,90-GA-5-B,N,Apple,Gala,90,HLF 28,0.000000,0.000000,210.666666,2.066666,18.258333,0,0,0,0.000000,0,EARLY
2016-09-20 16:37:56.000,2016,10,6,40-HC-16,N,Apple,Honeycrisp,40,REG R7,0.000000,0.000000,181.000000,0.000000,12.033333,0,0,0,0.000000,0,REG
2015-09-06 13:38:50.000,2015,26,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 45,0.000000,0.000000,261.666666,0.000000,13.583333,0,0,0,0.000000,0,MID
2020-08-29 18:23:08.000,2020,27,6,9881-GA,N,Apple,Gala,9881,REG R5,0.000000,0.000000,250.833333,4.416666,14.633333,0,0,0,0.000000,0,REG
2015-09-17 12:22:07.000,2015,12,5,40-RD-14-O-OLD,Y,Apple,Reds,40,SQF 21,0.000000,0.000000,172.400000,1.600000,21.400000,0,0,0,0.000000,0,LATE
2022-09-10 16:33:58.000,2022,64,6,7013-GA,N,Apple,Gala,7013,WCF 45,0.000000,0.000000,164.500000,1.833333,21.851666,0,0,0,0.000000,0,LATE
2018-10-04 10:47:04.000,2018,24,6,16-RD,N,Apple,Reds,16,WCF 110,0.000000,0.000000,201.500000,1.516666,16.366666,0,0,0,0.000000,0,LATE
2023-10-27 13:08:09.000,2023,56,6,17-PL-71,N,Apple,Pink Lady,17,SQF 29,0.000000,0.000000,210.833333,1.916666,18.795833,0,0,0,0.000000,0,LATE
2021-10-08 17:24:49.000,2021,68,6,77-FJ,N,Apple,Fuji,77,STAD ME 23ZW,0.000000,0.000000,219.500000,3.416666,14.783333,0,0,0,0.000000,0,LATE
2019-09-22 12:48:16.000,2019,46,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 46,0.000000,0.000000,0.000000,5.333333,15.000000,0,0,0,0.000000,0,MID
2019-09-23 12:00:58.000,2019,36,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 46,0.000000,0.000000,0.000000,5.833333,13.283333,0,0,0,0.000000,0,MID
2018-09-08 14:52:38.000,2018,64,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,212.833333,5.083333,13.650000,0,0,0,0.111666,0,LATE
2019-09-25 15:46:23.000,2019,60,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 46,0.000000,0.000000,0.000000,5.166666,15.116666,0,0,0,0.000000,0,MID
2016-08-26 15:14:32.000,2016,32,6,52-GA-6060,N,Apple,Gala,52,WCF 32,0.000000,0.000000,172.333333,2.500000,19.566666,0,0,0,0.000000,0,LATE
2021-09-30 12:56:19.000,2021,50,6,91-GS,N,Apple,Granny,91,WCF 30,0.000000,0.000000,159.833333,2.283333,17.227500,0,0,0,0.000000,0,LATE
2014-08-30 18:24:25.000,2014,59,5,91-GA-39,N,Apple,Gala,91,SQF 25,0.000000,0.000000,6.840000,4.300000,16.050000,0,0,0,0.000000,0,MID
2018-09-16 14:34:06.000,2018,67,5,90,N,Apple,Goldens,90,SQF 24,0.000000,0.000000,229.600000,2.300000,15.250000,0,0,0,0.000000,0,LATE
2018-09-17 12:47:48.000,2018,68,5,35-GD,N,Apple,Goldens,35,SQF 24,0.000000,0.000000,235.600000,2.500000,15.500000,0,0,0,0.000000,0,LATE
2021-09-23 15:38:12.000,2021,68,6,7046-GS,N,Apple,Granny,7046,SQF 26,0.000000,0.000000,173.833333,2.550000,17.250000,0,0,0,0.000000,0,LATE
2016-08-28 10:29:01.000,2016,53,6,40-GA-22-B,N,Apple,Gala,40,WCF 30,0.000000,0.000000,123.333333,1.866666,18.766666,0,0,0,0.000000,0,EARLY
2017-09-23 10:49:03.000,2017,22,6,40-HC-15,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,244.833333,0.000000,13.766666,0,0,0,0.090000,0,LATE
2023-10-14 18:40:04.000,2023,68,6,14-GS-6,N,Apple,Granny,14,SQF 25,0.000000,0.000000,212.833333,2.333333,18.607500,0,0,0,0.000000,0,LATE
2020-09-20 11:52:20.000,2020,14,6,30-HC,N,Apple,Honeycrisp,30,WCF 33,0.000000,0.000000,248.000000,5.000000,12.817500,0,0,0,0.000000,0,LATE
2017-09-13 18:09:59.000,2017,18,12,7083-GA,N,Apple,Gala,7083,WCF 32,0.000000,0.000000,85.416666,4.000000,15.325000,0,0,0,0.000000,0,EARLY
2023-10-14 15:58:39.000,2023,68,6,14-GS-6,N,Apple,Granny,14,SQF 25,0.000000,0.000000,203.500000,2.333333,17.776666,0,0,0,0.000000,0,LATE
2017-09-29 11:27:10.000,2017,64,5,77-RD-S,N,Apple,Reds,77,SQF 26,0.000000,0.000000,199.600000,2.060000,16.500000,0,0,0,0.000000,0,LATE
2024-09-13 17:48:11.000,2024,43,6,7041-GA,N,Apple,Gala,7041,CV7,0.000000,0.000000,205.833333,0.000000,15.583333,0,0,0,0.000000,0,EARLY
2015-08-19 14:02:29.000,2015,32,5,9844-GA-4131,N,Apple,Gala,9844,SQF 26,0.000000,0.000000,179.400000,4.400000,17.800000,0,0,0,0.000000,0,EARLY
2015-08-21 16:17:08.000,2015,32,5,9844-GA-4270,N,Apple,Gala,9844,SQF 26,0.000000,0.000000,149.200000,4.500000,18.750000,0,0,0,0.000000,0,EARLY
2017-09-15 10:59:38.000,2017,22,11,20-GA-6,N,Apple,Gala,20,WCF 32,0.000000,0.000000,104.818181,1.027272,16.390909,0,0,0,0.000000,0,EARLY
2024-09-26 09:58:12.000,2024,68,6,55-GS-9,N,Apple,Granny,55,WCF 33,0.000000,0.000000,200.500000,2.216666,18.054166,0,0,0,0.000000,0,EARLY
2017-09-27 15:39:57.000,2017,64,5,77-RD-S,N,Apple,Reds,77,SQF 26,0.000000,0.000000,196.000000,1.940000,18.100000,0,0,0,0.000000,0,LATE
2019-09-25 13:48:14.000,2019,50,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 46,0.000000,0.000000,0.000000,5.333333,13.683333,0,0,0,0.000000,0,MID
2014-09-14 07:50:41.000,2014,54,5,40-HC-22,N,Apple,Honeycrisp,40,WCF 38,0.000000,0.000000,0.000000,0.000000,14.600000,0,0,0,0.098000,0,LATE
2023-11-03 18:24:57.000,2023,44,6,90-PL-6,N,Apple,Pink Lady,90,REG,0.000000,0.000000,227.333333,1.683333,19.662500,0,0,0,0.000000,0,REG
2020-09-23 00:00:00.000,2020,32,6,9919-GA-O-S,Y,Apple,Gala,9919,REG ORG,0.000000,0.000000,119.333333,5.416666,15.416666,0,0,0,0.000000,0,REG
2016-10-16 11:35:57.000,2016,20,6,40-RD-18,N,Apple,Reds,40,REG,0.000000,0.000000,173.833333,2.500000,15.883333,0,0,0,0.000000,0,REG
2020-10-05 18:54:54.000,2020,15,6,9919-GA-O-S,Y,Apple,Gala,9919,REG ORG,0.000000,0.000000,127.333333,6.000000,14.900000,0,0,0,0.000000,0,REG
2023-10-12 19:38:48.000,2023,44,6,77-FJ,N,Apple,Fuji,77,REG,0.000000,0.000000,239.666666,2.633333,15.387500,0,0,0,0.000000,0,REG
2014-10-20 12:10:38.000,2014,40,5,14-FJ-6-S,N,Apple,Fuji,14,REG,0.000000,0.000000,290.200000,0.000000,14.500000,0,2,0,0.000000,0,REG
2024-10-22 18:17:07.000,2024,64,6,9046-OP,N,Apple,Opal,9046,CV4A,0.000000,0.000000,198.833333,2.066666,16.332500,0,0,0,0.000000,0,EARLY
2022-10-02 10:45:42.000,2022,68,6,77-RD-S,N,Apple,Reds,77,SQF 29,0.000000,0.000000,221.833333,2.400000,17.783333,0,0,0,0.000000,0,LATE
2021-10-06 15:57:29.000,2021,48,6,9885-FJ-B,N,Apple,Fuji,9885,STAD ME 30ZW,0.000000,0.000000,219.000000,3.083333,15.900000,0,0,0,0.000000,0,LATE
2024-08-24 12:14:39.000,2024,27,6,50-GA-7-O,Y,Apple,Gala,50,SQ14,0.000000,0.000000,217.000000,2.466666,17.783333,0,0,0,0.000000,0,MID
2014-10-22 14:16:28.000,2014,32,5,9844-FJ-4111-S,N,Apple,Fuji,9844,WCF 29,0.000000,0.000000,260.000000,0.000000,14.800000,0,0,0,0.000000,0,MID
2022-10-29 18:08:28.000,2022,72,6,7052-FJ,N,Apple,Fuji,7052,WCF 110,0.000000,0.000000,194.000000,2.500000,16.575833,0,0,0,0.000000,0,LATE
2024-10-02 15:56:01.000,2024,68,6,77-GS,N,Apple,Granny,77,WC43,0.000000,0.000000,208.333333,2.583333,17.697500,0,0,0,0.000000,0,MID
2020-09-29 12:47:08.000,2020,70,6,77-RD-S,N,Apple,Reds,77,SQF 29,0.000000,0.000000,223.666666,1.650000,18.008333,0,0,0,0.000000,0,LATE
2021-08-25 16:36:47.000,2021,23,6,7042-GA,N,Apple,Gala,7042,WCF 46,0.000000,0.000000,206.500000,2.666666,16.006666,0,0,0,0.000000,0,EARLY
2020-10-13 00:00:00.000,2020,22,6,7052-FJ,N,Apple,Fuji,7052,SQF 25,0.000000,0.000000,221.000000,2.916666,16.250000,0,0,0,0.000000,0,LATE
2016-09-01 16:09:57.000,2016,29,6,9844-GA-4131,N,Apple,Gala,9844,WCF 30,0.000000,0.000000,166.333333,3.166666,17.316666,0,0,0,0.000000,0,EARLY
2018-08-31 18:53:18.000,2018,26,6,17-HC-WEST-NET,N,Apple,Honeycrisp,17,REG RE4,0.000000,0.000000,233.500000,5.166666,14.450000,0,0,0,0.000000,0,REG
2019-10-28 17:53:00.000,2019,46,6,42-PL,N,Apple,Pink Lady,42,CV7,0.000000,0.000000,0.000000,2.800000,18.816666,0,0,0,0.000000,0,EARLY
2020-09-03 17:08:52.000,2020,50,6,7013-HC,N,Apple,Honeycrisp,7013,WCF 46,0.000000,0.000000,192.833333,5.000000,16.050000,0,0,0,0.090000,0,EARLY
2015-09-22 07:49:18.000,2015,24,5,9843-RD-3020,N,Apple,Reds,9843,SQF 25,0.000000,0.000000,219.400000,2.580000,18.000000,0,0,0,0.000000,0,MID
2021-09-06 12:53:26.000,2021,62,6,7041-GA,N,Apple,Gala,7041,STAD ME 25ZW,0.000000,0.000000,181.833333,4.666666,16.383333,0,0,0,0.000000,0,EARLY
2015-09-21 09:59:48.000,2015,1,5,9843-RD-3030,N,Apple,Reds,9843,SQF 25,0.000000,0.000000,155.200000,2.000000,21.350000,0,0,0,0.000000,0,MID
2017-09-06 15:18:31.000,2017,5,5,26,Y,Apple,Gala,26,SQ19,0.000000,0.000000,183.400000,4.200000,17.150000,0,0,0,0.000000,0,EARLY
2023-08-27 09:41:11.763,2023,66,6,22-GA-52,N,Apple,Gala,22,WCF 46,0.000000,0.000000,203.500000,2.250000,19.928333,0,0,0,0.000000,0,EARLY
2024-08-28 18:20:16.000,2024,64,6,14-GA-1,N,Apple,Gala,14,WCF 46,0.000000,0.000000,209.666666,2.666666,17.383333,0,0,0,0.000000,0,EARLY
2022-10-05 11:15:32.000,2022,68,6,77-GS,N,Apple,Granny,77,WCF 46,0.000000,0.000000,187.333333,1.783333,18.392500,0,0,0,0.000000,0,LATE
2019-10-18 09:39:33.000,2019,68,6,14-GS-6,N,Apple,Granny,14,SQF 25,0.000000,0.000000,212.166666,2.416666,16.866666,0,0,0,0.000000,0,MID
2024-10-10 19:29:37.000,2024,11,6,9035-OP-O,Y,Apple,Opal,9035,REG ORG,0.000000,0.000000,201.833333,2.166666,18.830000,0,0,0,0.000000,0,REG
2024-10-14 19:06:54.000,2024,24,6,9035-OP-O,Y,Apple,Opal,9035,REG ORG,0.000000,0.000000,201.166666,4.833333,16.439166,0,0,0,0.000000,0,REG
2013-09-02 16:14:18.000,2013,68,10,26-GA,N,Apple,Gala,26,REG,0.000000,0.000000,105.700000,3.800000,16.250000,0,0,0,0.000000,0,REG
2015-09-19 21:02:08.000,2015,52,6,9862-GS,N,Apple,Granny,9862,WCF 30,0.000000,0.000000,218.500000,2.416666,16.958333,0,0,0,0.000000,0,MID
2024-09-03 15:27:08.000,2024,68,6,29-GA-NORTH,N,Apple,Gala,29,HL20,0.000000,0.000000,189.166666,2.783333,18.691666,0,0,0,0.000000,0,MID
2019-10-15 15:35:53.000,2019,70,6,7042-GS,N,Apple,Granny,7042,WCF 30,0.000000,0.000000,0.000000,1.933333,15.416666,0,0,0,0.000000,0,EARLY
